Date,Open,High,Low,Close,Adj Close,Volume
2013-04-25,88.889999,88.900002,87.650002,88.070000,55.152081,16328700
2013-04-26,87.809998,88.279999,87.599998,88.000000,55.108250,10791800
2013-04-29,88.260002,88.830002,88.010002,88.209999,55.239754,11093000
2013-04-30,88.260002,88.989998,87.760002,88.989998,55.728191,14572600
2013-05-01,88.519997,88.839996,87.480003,87.510002,54.801411,11616500
2013-05-02,87.980003,88.839996,87.739998,88.629997,55.502762,11330100
2013-05-03,89.000000,90.190002,88.919998,90.019997,56.373226,13036600
2013-05-06,90.250000,90.879997,89.930000,90.580002,56.723907,10613400
2013-05-07,90.620003,91.150002,90.139999,91.150002,57.080883,11088900
2013-05-08,91.050003,91.849998,91.029999,91.699997,57.425285,13638300
2013-05-09,91.139999,91.559998,90.690002,91.029999,57.400082,13771900
2013-05-10,90.870003,90.949997,89.790001,90.139999,56.838860,10975400
2013-05-13,89.800003,90.139999,89.430000,90.099998,56.813644,9810100
2013-05-14,90.150002,91.190002,90.019997,91.110001,57.450535,9890300
2013-05-15,90.639999,91.320000,90.410004,91.239998,57.532494,10399400
2013-05-16,90.800003,91.290001,90.500000,90.699997,57.191986,10469600
2013-05-17,91.070000,91.879997,90.529999,91.760002,57.860378,12721300
2013-05-20,91.610001,92.690002,91.459999,92.519997,58.339588,12417700
2013-05-21,92.669998,93.430000,92.379997,92.800003,58.516163,12519900
2013-05-22,92.830002,93.500000,91.809998,92.190002,58.131508,19253300
2013-05-23,91.559998,92.360001,91.360001,91.790001,57.879295,15357300
2013-05-24,91.379997,91.769997,91.000000,91.529999,57.715363,12771900
2013-05-28,92.940002,93.180000,91.760002,92.379997,58.251328,15197800
2013-05-29,91.760002,92.419998,91.589996,92.080002,58.062145,11563200
2013-05-30,91.970001,92.680000,91.599998,92.089996,58.068462,9734700
2013-05-31,91.949997,92.370003,90.459999,90.470001,57.046955,17917400
2013-06-03,90.529999,91.510002,90.480003,91.459999,57.671200,14177500
2013-06-04,91.180000,91.489998,90.220001,90.790001,57.248737,12481300
2013-06-05,90.680000,91.120003,89.610001,89.650002,56.529896,12888000
2013-06-06,89.449997,90.230003,89.000000,90.230003,56.895618,15393300
2013-06-07,90.889999,91.500000,90.489998,91.449997,57.664909,12504700
2013-06-10,91.930000,91.940002,90.870003,91.120003,57.456821,10372300
2013-06-11,90.379997,91.040001,90.230003,90.459999,57.040642,10739400
2013-06-12,91.129997,91.320000,89.589996,89.739998,56.586628,10864500
2013-06-13,89.629997,91.709999,89.610001,91.330002,57.589222,13501300
2013-06-14,91.160004,91.300003,90.290001,90.580002,57.116310,12158400
2013-06-17,90.970001,91.769997,90.769997,91.510002,57.702724,12026400
2013-06-18,91.360001,92.059998,91.260002,91.930000,57.967567,10678200
2013-06-19,91.790001,92.269997,91.000000,91.000000,57.381142,14189500
2013-06-20,90.239998,90.519997,88.790001,89.050003,56.151554,21077700
2013-06-21,89.760002,90.139999,88.849998,89.480003,56.422695,25493800
2013-06-24,88.949997,89.500000,88.019997,88.480003,55.792141,17653000
2013-06-25,89.580002,89.620003,88.480003,89.110001,56.189384,15790100
2013-06-26,89.419998,89.970001,88.730003,89.800003,56.624474,14446000
2013-06-27,90.239998,90.669998,90.029999,90.040001,56.775810,12348000
2013-06-28,89.849998,90.750000,89.559998,90.349998,56.971275,22984200
2013-07-01,90.389999,91.129997,89.959999,90.300003,56.939774,13182200
2013-07-02,90.370003,91.099998,90.120003,90.639999,57.154125,12320700
2013-07-03,90.629997,90.870003,90.139999,90.690002,57.185699,5674000
2013-07-05,91.099998,91.610001,90.570000,91.570000,57.740559,8917900
2013-07-08,91.959999,92.529999,91.900002,92.250000,58.169369,12086700
2013-07-09,92.639999,93.440002,92.250000,93.339996,58.856655,12940000
2013-07-10,93.279999,93.389999,92.379997,92.820000,58.528786,12430000
2013-07-11,93.800003,93.809998,93.040001,93.269997,58.812531,16184700
2013-07-12,93.250000,93.449997,92.720001,93.400002,58.894482,11370300
2013-07-15,93.190002,93.500000,93.089996,93.250000,58.799919,8256200
2013-07-16,93.190002,93.470001,92.769997,93.300003,58.831451,11413500
2013-07-17,93.559998,93.739998,93.139999,93.459999,58.932335,9393300
2013-07-18,93.800003,94.839996,93.709999,94.379997,59.512451,10555400
2013-07-19,94.690002,95.250000,94.410004,95.169998,60.010578,14431700
2013-07-22,94.870003,95.199997,94.779999,94.830002,59.796207,9530400
2013-07-23,94.860001,95.489998,94.839996,95.199997,60.029503,7377400
2013-07-24,95.309998,95.309998,94.419998,94.989998,59.897083,8222800
2013-07-25,94.690002,95.309998,94.419998,94.970001,59.884487,10059800
2013-07-26,94.769997,94.860001,93.839996,94.790001,59.770977,9721000
2013-07-29,94.510002,94.519997,93.610001,94.029999,59.291756,8844700
2013-07-30,94.220001,94.330002,93.459999,93.809998,59.153038,10470700
2013-07-31,93.930000,94.599998,93.379997,93.750000,59.115181,14400800
2013-08-01,92.690002,93.099998,91.250000,92.730003,58.472034,23117700
2013-08-02,92.459999,92.529999,91.339996,91.949997,57.980179,14408600
2013-08-05,91.419998,91.760002,91.010002,91.589996,57.753185,12625900
2013-08-06,91.330002,91.910004,91.279999,91.470001,57.677517,11689200
2013-08-07,91.180000,91.550003,91.129997,91.339996,57.595531,8163800
2013-08-08,91.930000,91.970001,91.279999,91.779999,57.872990,11529500
2013-08-09,91.199997,91.360001,90.430000,90.720001,57.599983,9467800
2013-08-12,90.430000,90.430000,89.690002,89.889999,57.072994,10133700
2013-08-13,89.849998,89.919998,89.139999,89.400002,56.761879,10892700
2013-08-14,89.339996,89.480003,88.900002,88.949997,56.476166,9797300
2013-08-15,88.660004,88.870003,88.059998,88.160004,55.974567,11273400
2013-08-16,88.010002,88.489998,87.650002,87.910004,55.815865,11872500
2013-08-19,87.820000,87.870003,86.779999,86.919998,55.187279,11745600
2013-08-20,87.129997,87.870003,86.830002,86.830002,55.130127,16498800
2013-08-21,86.949997,87.349998,86.389999,86.419998,54.869820,12766900
2013-08-22,86.580002,87.419998,86.449997,86.980003,55.225384,10199900
2013-08-23,87.150002,87.690002,86.760002,87.519997,55.568226,9206400
2013-08-26,87.500000,87.699997,86.820000,87.089996,55.295212,10654700
2013-08-27,86.620003,87.489998,86.580002,86.820000,55.123787,13960200
2013-08-28,87.279999,88.989998,87.279999,88.839996,56.406334,17738800
2013-08-29,88.629997,88.629997,87.230003,87.269997,55.409500,11407800
2013-08-30,87.389999,87.550003,86.790001,87.160004,55.339676,12480400
2013-09-03,87.699997,88.000000,86.830002,87.150002,55.333313,10546700
2013-09-04,87.010002,87.980003,86.900002,87.760002,55.720612,9822300
2013-09-05,88.059998,88.300003,87.330002,87.349998,55.460293,11740100
2013-09-06,87.489998,87.730003,86.800003,87.250000,55.396809,12950600
2013-09-09,87.339996,88.190002,87.309998,88.040001,55.898373,9297000
2013-09-10,88.400002,88.400002,87.279999,87.820000,55.758705,11823100
2013-09-11,87.879997,88.849998,87.879997,88.839996,56.406334,11201200
2013-09-12,88.589996,88.800003,87.860001,87.980003,55.860291,10917200
2013-09-13,88.150002,88.879997,88.150002,88.400002,56.126987,8254200
2013-09-16,88.879997,89.180000,88.489998,88.669998,56.298409,9421300
2013-09-17,88.709999,89.349998,88.650002,88.940002,56.469822,8941200
2013-09-18,88.910004,89.870003,88.370003,89.580002,56.876175,15134700
2013-09-19,89.639999,89.739998,88.980003,89.279999,56.685684,11757500
2013-09-20,89.529999,89.750000,88.589996,88.660004,56.292038,20651100
2013-09-23,88.290001,88.910004,87.639999,87.750000,55.714275,12227700
2013-09-24,87.589996,88.070000,87.279999,87.360001,55.466625,12129200
2013-09-25,87.589996,87.599998,86.930000,87.139999,55.326950,13577400
2013-09-26,87.400002,87.449997,86.809998,87.070000,55.282524,9787100
2013-09-27,86.849998,87.010002,86.610001,86.900002,55.174572,10867100
2013-09-30,86.059998,86.699997,85.610001,86.040001,54.628567,17486100
2013-10-01,85.989998,86.339996,85.779999,86.000000,54.603168,11885100
2013-10-02,85.750000,86.110001,85.279999,86.080002,54.653957,11841400
2013-10-03,86.040001,86.050003,85.339996,85.500000,54.285679,13923400
2013-10-04,86.309998,86.419998,85.680000,86.320000,54.806343,11325500
2013-10-07,85.570000,86.290001,85.269997,85.900002,54.539654,10985800
2013-10-08,85.860001,85.949997,85.470001,85.510002,54.292046,15335700
2013-10-09,85.349998,85.589996,84.830002,85.160004,54.069820,13575100
2013-10-10,85.519997,86.040001,84.790001,86.040001,54.628567,17532400
2013-10-11,85.900002,86.949997,85.500000,86.949997,55.206341,12661800
2013-10-14,86.510002,87.739998,86.510002,87.599998,55.619034,9742100
2013-10-15,87.470001,87.580002,86.639999,86.790001,55.104744,12018000
2013-10-16,87.480003,87.860001,86.720001,87.309998,55.434910,11668100
2013-10-17,87.129997,87.500000,87.010002,87.480003,55.542831,10438200
2013-10-18,87.690002,87.739998,87.300003,87.550003,55.587257,12425100
2013-10-21,87.500000,87.650002,86.839996,87.230003,55.384125,10730900
2013-10-22,87.290001,88.150002,87.129997,87.980003,55.860291,12710600
2013-10-23,87.519997,87.650002,86.949997,87.610001,55.625370,11449100
2013-10-24,87.980003,88.730003,87.970001,88.419998,56.139656,12288900
2013-10-25,88.230003,88.650002,87.820000,87.970001,55.853947,11382000
2013-10-28,87.830002,88.459999,87.610001,88.230003,56.019032,9921900
2013-10-29,88.449997,89.029999,88.440002,88.930000,56.463467,10340000
2013-10-30,88.970001,89.480003,88.690002,88.809998,56.387272,14305900
2013-10-31,89.449997,90.959999,89.199997,89.620003,56.901577,19185200
2013-11-01,89.739998,90.040001,88.269997,89.820000,57.028564,19023500
2013-11-04,90.000000,92.269997,90.000000,92.099998,58.476158,20591600
2013-11-05,91.339996,93.250000,91.239998,91.989998,58.406334,21122500
2013-11-06,92.419998,93.279999,92.120003,93.220001,59.187275,13464600
2013-11-07,92.639999,92.980003,91.760002,91.959999,58.784557,16572100
2013-11-08,91.800003,92.820000,91.480003,92.730003,59.276775,12330100
2013-11-11,92.849998,93.230003,92.500000,92.959999,59.423809,7924700
2013-11-12,92.669998,93.320000,92.500000,92.669998,59.238426,10727300
2013-11-13,92.220001,92.739998,92.070000,92.589996,59.187267,9280000
2013-11-14,92.680000,93.419998,92.680000,93.220001,59.589993,7909200
2013-11-15,94.150002,95.290001,94.029999,95.269997,60.900459,18374500
2013-11-18,95.980003,96.000000,95.059998,95.449997,61.015484,14243700
2013-11-19,95.400002,95.790001,95.160004,95.419998,60.996334,12697300
2013-11-20,95.750000,95.949997,94.370003,94.680000,60.523285,10455400
2013-11-21,94.849998,95.389999,94.629997,94.690002,60.529675,9128400
2013-11-22,94.959999,95.070000,94.290001,95.010002,60.734241,8534700
2013-11-25,95.209999,95.750000,94.830002,95.089996,60.785374,10515100
2013-11-26,94.750000,94.809998,94.150002,94.269997,60.261192,11857900
2013-11-27,94.360001,94.419998,93.480003,93.800003,59.960777,8828100
2013-11-29,93.650002,94.220001,93.300003,93.480003,59.756195,6770500
2013-12-02,93.269997,94.040001,92.919998,93.519997,59.781765,9310500
2013-12-03,93.599998,94.480003,93.230003,94.389999,60.337902,12599500
2013-12-04,94.190002,94.900002,93.919998,94.669998,60.516899,13074000
2013-12-05,94.070000,94.650002,93.919998,94.129997,60.171722,10586000
2013-12-06,94.970001,95.709999,94.589996,95.650002,61.143337,12063400
2013-12-09,95.949997,96.250000,95.599998,95.839996,61.264801,15516700
2013-12-10,95.900002,95.980003,95.389999,95.709999,61.181702,9868100
2013-12-11,95.379997,95.540001,94.160004,94.260002,60.254810,12811800
2013-12-12,94.500000,95.879997,94.279999,95.360001,60.957996,15562600
2013-12-13,95.129997,95.919998,94.660004,95.309998,60.926022,10629500
2013-12-16,96.279999,98.879997,96.129997,97.220001,62.146980,23226000
2013-12-17,97.019997,97.129997,96.029999,96.750000,61.846519,14920900
2013-12-18,97.430000,99.949997,97.010002,99.540001,63.629990,21331300
2013-12-19,99.500000,99.599998,99.000000,99.430000,63.559689,12905900
2013-12-20,99.389999,99.599998,98.599998,98.680000,63.080250,23331000
2013-12-23,99.000000,99.290001,98.389999,98.510002,62.971569,10127600
2013-12-24,98.330002,99.440002,98.330002,99.220001,63.425461,4168300
2013-12-26,99.419998,101.029999,99.379997,100.900002,64.499390,9531200
2013-12-27,101.239998,101.739998,100.989998,101.510002,64.889282,10209000
2013-12-30,101.529999,101.550003,100.309998,100.309998,64.122223,9007900
2013-12-31,100.489998,101.389999,100.430000,101.199997,64.691147,8509600
2014-01-02,100.599998,100.760002,99.389999,99.750000,63.764225,11028100
2014-01-03,99.769997,100.169998,99.139999,99.510002,63.610825,9295600
2014-01-06,99.940002,100.139999,98.889999,99.660004,63.706707,11848500
2014-01-07,99.610001,101.220001,99.419998,101.070000,64.608040,11187000
2014-01-08,101.190002,101.190002,100.150002,100.739998,64.397079,11180400
2014-01-09,100.199997,100.389999,99.029999,99.760002,63.770626,11674300
2014-01-10,99.989998,100.629997,99.120003,100.519997,64.256462,10535400
2014-01-13,99.910004,100.099998,98.269997,98.550003,62.997150,12110900
2014-01-14,98.800003,99.269997,98.650002,99.120003,63.361504,9265000
2014-01-15,99.160004,99.349998,98.629997,98.779999,63.144157,9425500
2014-01-16,98.790001,99.040001,98.250000,98.940002,63.246479,9421700
2014-01-17,99.180000,100.339996,98.669998,99.160004,63.387100,15998000
2014-01-21,98.570000,98.889999,98.040001,98.500000,62.965179,13847300
2014-01-22,98.879997,98.949997,97.839996,97.879997,62.568871,11642800
2014-01-23,97.250000,97.389999,96.010002,96.970001,61.987171,15393200
2014-01-24,96.180000,96.250000,94.820000,94.849998,60.631962,14584300
2014-01-27,95.080002,95.580002,94.750000,94.919998,60.676720,12474600
2014-01-28,95.349998,95.919998,94.769997,95.650002,61.143337,10773600
2014-01-29,94.930000,96.199997,94.650002,95.110001,60.798176,13191500
2014-01-30,94.000000,94.949997,93.059998,93.989998,60.082207,14628400
2014-01-31,92.849998,93.279999,91.699997,92.160004,58.912399,17361400
2014-02-03,91.919998,92.309998,89.639999,90.050003,57.563618,20377900
2014-02-04,90.370003,90.639999,89.389999,90.019997,57.544422,17414400
2014-02-05,90.309998,90.610001,89.379997,89.580002,57.263153,16393600
2014-02-06,89.510002,90.180000,89.250000,89.800003,57.810379,13646100
2014-02-07,90.120003,90.629997,89.750000,90.580002,58.312523,12573800
2014-02-10,90.449997,90.529999,89.360001,89.519997,57.630123,12237700
2014-02-11,89.559998,91.000000,89.400002,90.839996,58.479858,13422800
2014-02-12,91.010002,91.860001,90.639999,91.080002,58.634377,10752400
2014-02-13,90.589996,91.650002,90.400002,91.430000,58.859699,9775300
2014-02-14,91.809998,94.430000,91.599998,94.110001,60.585014,18260400
2014-02-18,94.070000,94.720001,93.360001,94.070000,60.559273,12979300
2014-02-19,93.800003,95.290001,93.800003,93.949997,60.481998,12227800
2014-02-20,93.849998,95.769997,93.750000,95.370003,61.396164,14424300
2014-02-21,95.480003,95.580002,94.940002,95.029999,61.177269,11282200
2014-02-24,95.610001,97.250000,95.410004,96.440002,62.084991,16012500
2014-02-25,96.540001,96.970001,95.959999,96.309998,62.001308,10663000
2014-02-26,96.559998,96.860001,95.529999,95.790001,61.666527,9087600
2014-02-27,95.580002,96.050003,95.160004,95.839996,61.698719,9101200
2014-02-28,95.959999,96.830002,95.779999,96.269997,61.975533,12651400
2014-03-03,95.760002,96.540001,94.830002,95.500000,61.479832,11896700
2014-03-04,96.589996,96.860001,95.870003,96.519997,62.136475,12566100
2014-03-05,95.199997,95.290001,93.400002,93.800003,60.385448,19829600
2014-03-06,93.669998,93.940002,93.269997,93.760002,60.359684,12610400
2014-03-07,94.370003,95.059998,93.989998,94.989998,61.151539,12659100
2014-03-10,95.150002,95.550003,94.660004,95.500000,61.479832,9964500
2014-03-11,95.360001,95.589996,93.519997,94.010002,60.520626,12143600
2014-03-12,93.639999,94.470001,93.550003,94.209999,60.649395,9705400
2014-03-13,94.440002,94.570000,93.330002,93.639999,60.282448,9872500
2014-03-14,93.580002,94.220001,93.290001,93.470001,60.173000,11723300
2014-03-17,93.949997,94.529999,93.750000,94.320000,60.720184,8676100
2014-03-18,94.410004,95.250000,94.070000,94.709999,60.971268,8757300
2014-03-19,94.650002,95.300003,93.129997,93.730003,60.340355,9914700
2014-03-20,93.440002,94.739998,93.010002,94.580002,60.887569,10405000
2014-03-21,95.099998,95.989998,94.309998,94.309998,60.713760,24479800
2014-03-24,94.760002,95.099998,94.480003,94.639999,60.926197,9539800
2014-03-25,95.099998,95.820000,94.800003,94.910004,61.100025,9796600
2014-03-26,95.559998,95.580002,94.410004,94.699997,60.964825,11033300
2014-03-27,94.610001,96.500000,94.059998,96.239998,61.956226,15427500
2014-03-28,96.470001,97.970001,96.470001,97.699997,62.896137,12321800
2014-03-31,98.489998,98.849998,97.320000,97.680000,62.883244,12375200
2014-04-01,97.650002,97.930000,97.279999,97.730003,62.915459,9475300
2014-04-02,97.529999,98.059998,97.180000,97.949997,63.057079,9551000
2014-04-03,97.830002,98.540001,97.559998,97.930000,63.044197,10113000
2014-04-04,98.300003,98.709999,97.279999,97.360001,62.677246,12496100
2014-04-07,97.250000,97.529999,96.750000,96.779999,62.303860,10120700
2014-04-08,97.010002,97.879997,96.750000,97.449997,62.735165,10243000
2014-04-09,97.750000,97.790001,96.629997,97.330002,62.657944,10463900
2014-04-10,96.980003,97.779999,96.239998,96.779999,62.303860,13443400
2014-04-11,96.510002,97.440002,96.279999,96.720001,62.265240,13352500
2014-04-14,97.489998,98.059998,96.739998,97.860001,62.999134,9610200
2014-04-15,97.580002,98.699997,97.070000,98.680000,63.527020,12961600
2014-04-16,99.050003,100.099998,98.970001,99.940002,64.338188,12508100
2014-04-17,99.690002,100.970001,99.690002,100.419998,64.647171,15435700
2014-04-21,100.029999,100.930000,99.889999,100.930000,64.975502,8002100
2014-04-22,100.529999,100.860001,100.220001,100.370003,64.614990,8212100
2014-04-23,100.589996,100.949997,100.330002,100.500000,64.698677,8686000
2014-04-24,100.480003,100.599998,99.860001,100.010002,64.383240,9057800
2014-04-25,99.989998,100.570000,99.930000,100.410004,64.640747,10391500
2014-04-28,100.720001,101.459999,100.309998,101.169998,65.130020,12710800
2014-04-29,101.570000,102.570000,101.230003,101.449997,65.310257,10094600
2014-04-30,101.129997,102.410004,100.709999,102.410004,65.928261,13966700
